"Municipios de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,
7,Chiapas,12,Berriozábal
7,Chiapas,13,Bochil
7,Chiapas,14,El Bosque
7,Chiapas,15,Cacahoatán
7,Chiapas,16,Catazajá
7,Chiapas,17,Cintalapa
7,Chiapas,18,Coapilla
7,Chiapas,19,Comitán de Domínguez
7,Chiapas,20,La Concordia
7,Chiapas,21,Copainalá
7,Chiapas,22,Chalchihuitán
7,Chiapas,23,Chamula
7,Chiapas,24,Chanal
7,Chiapas,25,Chapultenango
7,Chiapas,26,Chenalhó
7,Chiapas,27,Chiapa de Corzo
7,Chiapas,28,Chiapilla
7,Chiapas,29,Chicoasén
7,Chiapas,30,Chicomuselo
7,Chiapas,31,Chilón
7,Chiapas,32,Escuintla
7,Chiapas,33,Francisco León
7,Chiapas,34,Frontera Comalapa
7,Chiapas,35,Frontera Hidalgo
7,Chiapas,36,La Grandeza
7,Chiapas,37,Huehuetán
7,Chiapas,38,Huixtán
7,Chiapas,39,Huitiupán
7,Chiapas,40,Huixtla
7,Chiapas,41,La Independencia
7,Chiapas,42,Ixhuatán
7,Chiapas,43,Ixtacomitán
7,Chiapas,44,Ixtapa
7,Chiapas,45,Ixtapangajoya
7,Chiapas,46,Jiquipilas
7,Chiapas,47,Jitotol
7,Chiapas,48,Juárez
7,Chiapas,49,Larráinzar
7,Chiapas,50,La Libertad
7,Chiapas,51,Mapastepec
7,Chiapas,52,Las Margaritas
7,Chiapas,53,Mazapa de Madero
7,Chiapas,54,Mazatán
7,Chiapas,55,Metapa
7,Chiapas,56,Mitontic
7,Chiapas,57,Motozintla
7,Chiapas,58,Nicolás Ruíz
7,Chiapas,59,Ocosingo
7,Chiapas,60,Ocotepec
7,Chiapas,61,Ocozocoautla de Espinosa
7,Chiapas,62,Ostuacán
7,Chiapas,63,Osumacinta
7,Chiapas,64,Oxchuc
7,Chiapas,65,Palenque
7,Chiapas,66,Pantelhó
7,Chiapas,67,Pantepec
7,Chiapas,68,Pichucalco
7,Chiapas,69,Pijijiapan
7,Chiapas,70,El Porvenir
7,Chiapas,71,Villa Comaltitlán
7,Chiapas,72,Pueblo Nuevo Solistahuacán
7,Chiapas,73,Rayón
7,Chiapas,74,Reforma
7,Chiapas,75,Las Rosas
7,Chiapas,76,Sabanilla
7,Chiapas,77,Salto de Agua
7,Chiapas,78,San Cristóbal de las Casas
7,Chiapas,79,San Fernando
7,Chiapas,80,Siltepec
7,Chiapas,81,Simojovel
7,Chiapas,82,Sitalá
7,Chiapas,83,Socoltenango
7,Chiapas,84,Solosuchiapa
7,Chiapas,85,Soyaló
7,Chiapas,86,Suchiapa
7,Chiapas,87,Suchiate
7,Chiapas,88,Sunuapa
7,Chiapas,89,Tapachula
7,Chiapas,90,Tapalapa
7,Chiapas,91,Tapilula
7,Chiapas,92,Tecpatán
7,Chiapas,93,Tenejapa
7,Chiapas,94,Teopisca
7,Chiapas,96,Tila
7,Chiapas,97,Tonalá
7,Chiapas,98,Totolapa
7,Chiapas,99,La Trinitaria
7,Chiapas,100,Tumbalá
7,Chiapas,101,Tuxtla Gutiérrez
7,Chiapas,102,Tuxtla Chico
7,Chiapas,103,Tuzantán
7,Chiapas,104,Tzimol
7,Chiapas,105,Unión Juárez
7,Chiapas,106,Venustiano Carranza
7,Chiapas,107,Villa Corzo
7,Chiapas,108,Villaflores
7,Chiapas,109,Yajalón
7,Chiapas,110,San Lucas
7,Chiapas,111,Zinacantán
7,Chiapas,112,San Juan Cancuc
7,Chiapas,113,Aldama
7,Chiapas,114,Benemérito de las Américas
7,Chiapas,115,Maravilla Tenejapa
7,Chiapas,116,Marqués de Comillas
7,Chiapas,117,Montecristo de Guerrero
7,Chiapas,118,San Andrés Duraznal
7,Chiapas,119,Santiago el Pinar
8,Chihuahua,1,Ahumada
8,Chihuahua,2,Aldama
8,Chihuahua,3,Allende
8,Chihuahua,4,Aquiles Serdán
8,Chihuahua,5,Ascensión
8,Chihuahua,6,Bachíniva
8,Chihuahua,7,Balleza
8,Chihuahua,8,Batopilas
8,Chihuahua,9,Bocoyna
8,Chihuahua,10,Buenaventura
8,Chihuahua,11,Camargo
8,Chihuahua,12,Carichí
8,Chihuahua,13,Casas Grandes
8,Chihuahua,14,Coronado
8,Chihuahua,15,Coyame del Sotol
8,Chihuahua,16,La Cruz
8,Chihuahua,17,Cuauhtémoc
8,Chihuahua,18,Cusihuiriachi
8,Chihuahua,19,Chihuahua
8,Chihuahua,20,Chínipas
8,Chihuahua,21,Delicias
8,Chihuahua,22,Dr. Belisario Domínguez
8,Chihuahua,23,Galeana
8,Chihuahua,24,Santa Isabel
8,Chihuahua,25,Gómez Farías
8,Chihuahua,26,Gran Morelos
8,Chihuahua,27,Guachochi
8,Chihuahua,28,Guadalupe
8,Chihuahua,29,Guadalupe y Calvo
8,Chihuahua,30,Guazapares
8,Chihuahua,31,Guerrero
8,Chihuahua,32,Hidalgo del Parral
8,Chihuahua,33,Huejotitán
8,Chihuahua,34,Ignacio Zaragoza
8,Chihuahua,35,Janos
8,Chihuahua,36,Jiménez
8,Chihuahua,37,Juárez
8,Chihuahua,38,Julimes
8,Chihuahua,39,López
8,Chihuahua,40,Madera
8,Chihuahua,41,Maguarichi
8,Chihuahua,42,Manuel Benavides
8,Chihuahua,43,Matachí
8,Chihuahua,44,Matamoros
8,Chihuahua,45,Meoqui
8,Chihuahua,46,Morelos
8,Chihuahua,47,Moris
8,Chihuahua,48,Namiquipa
8,Chihuahua,49,Nonoava
8,Chihuahua,50,Nuevo Casas Grandes
8,Chihuahua,51,Ocampo
8,Chihuahua,52,Ojinaga
8,Chihuahua,53,Praxedis G. Guerrero
8,Chihuahua,54,Riva Palacio
8,Chihuahua,55,Rosales
8,Chihuahua,56,Rosario
8,Chihuahua,57,San Francisco de Borja
8,Chihuahua,58,San Francisco de Conchos
8,Chihuahua,59,San Francisco del Oro
8,Chihuahua,60,Santa Bárbara
8,Chihuahua,61,Satevó
8,Chihuahua,62,Saucillo
8,Chihuahua,63,Temósachic
8,Chihuahua,64,El Tule
8,Chihuahua,65,Urique
8,Chihuahua,66,Uruachi
8,Chihuahua,67,Valle de Zaragoza
9,Ciudad de México,2,Azcapotzalco
9,Ciudad de México,3,Coyoacán
9,Ciudad de México,4,Cuajimalpa de Morelos
9,Ciudad de México,5,Gustavo A. Madero
9,Ciudad de México,6,Iztacalco
9,Ciudad de México,7,Iztapalapa
9,Ciudad de México,8,La Magdalena Contreras
9,Ciudad de México,9,Milpa Alta
9,Ciudad de México,10,Álvaro Obregón
9,Ciudad de México,11,Tláhuac
9,Ciudad de México,12,Tlalpan
9,Ciudad de México,13,Xochimilco
9,Ciudad de México,14,Benito Juárez
9,Ciudad de México,15,Cuauhtémoc
9,Ciudad de México,16,Miguel Hidalgo
9,Ciudad de México,17,Venustiano Carranza
10,Durango,1,Canatlán
10,Durango,2,Canelas
10,Durango,3,Coneto de Comonfort
10,Durango,4,Cuencamé
10,Durango,5,Durango
10,Durango,6,General Simón Bolívar
10,Durango,7,Gómez Palacio
10,Durango,8,Guadalupe Victoria
10,Durango,9,Guanaceví
10,Durango,10,Hidalgo
10,Durango,11,Indé
10,Durango,12,Lerdo
10,Durango,13,Mapimí
10,Durango,14,Mezquital
10,Durango,15,Nazas
10,Durango,16,Nombre de Dios
10,Durango,17,Ocampo
10,Durango,18,El Oro
10,Durango,19,Otáez
10,Durango,20,Pánuco de Coronado
10,Durango,21,Peñón Blanco
10,Durango,22,Poanas
10,Durango,23,Pueblo Nuevo
10,Durango,24,Rodeo
10,Durango,25,San Bernardo
10,Durango,26,San Dimas
10,Durango,27,San Juan de Guadalupe
10,Durango,28,San Juan del Río
10,Durango,29,San Luis del Cordero
10,Durango,30,San Pedro del Gallo
10,Durango,31,Santa Clara
10,Durango,32,Santiago Papasquiaro
10,Durango,33,Súchil
10,Durango,34,Tamazula
10,Durango,35,Tepehuanes
10,Durango,36,Tlahualilo
10,Durango,37,Topia
10,Durango,38,Vicente Guerrero
10,Durango,39,Nuevo Ideal
11,Guanajuato,1,Abasolo
11,Guanajuato,2,Acámbaro
11,Guanajuato,3,San Miguel de Allende
11,Guanajuato,4,Apaseo el Alto
11,Guanajuato,5,Apaseo el Grande
11,Guanajuato,6,Atarjea
11,Guanajuato,7,Celaya
11,Guanajuato,8,Manuel Doblado
11,Guanajuato,9,Comonfort
11,Guanajuato,10,Coroneo
11,Guanajuato,11,Cortazar
11,Guanajuato,12,Cuerámaro
11,Guanajuato,13,Doctor Mora
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional
11,Guanajuato,15,Guanajuato
11,Guanajuato,16,Huanímaro
11,Guanajuato,17,Irapuato
11,Guanajuato,18,Jaral del Progreso
11,Guanajuato,19,Jerécuaro
11,Guanajuato,20,León
11,Guanajuato,21,Moroleón
11,Guanajuato,22,Ocampo
11,Guanajuato,23,Pénjamo
11,Guanajuato,24,Pueblo Nuevo
11,Guanajuato,25,Purísima del Rincón
11,Guanajuato,26,Romita
11,Guanajuato,27,Salamanca
11,Guanajuato,28,Salvatierra
11,Guanajuato,29,San Diego de la Unión
11,Guanajuato,30,San Felipe
11,Guanajuato,31,San Francisco del Rincón
11,Guanajuato,32,San José Iturbide
11,Guanajuato,33,San Luis de la Paz
11,Guanajuato,34,Santa Catarina
11,Guanajuato,35,Santa Cruz de Juventino Rosas
11,Guanajuato,36,Santiago Maravatío
11,Guanajuato,37,Silao de la Victoria
11,Guanajuato,38,Tarandacuao
11,Guanajuato,39,Tarimoro
11,Guanajuato,40,Tierra Blanca
11,Guanajuato,41,Uriangato
11,Guanajuato,42,Valle de Santiago
11,Guanajuato,43,Victoria
11,Guanajuato,44,Villagrán
11,Guanajuato,45,Xichú
11,Guanajuato,46,Yuriria
12,Guerrero,1,Acapulco de Juárez
12,Guerrero,2,Ahuacuotzingo
12,Guerrero,3,Ajuchitlán del Progreso
12,Guerrero,4,Alcozauca de Guerrero
12,Guerrero,5,Alpoyeca
12,Guerrero,6,Apaxtla
12,Guerrero,7,Arcelia
12,Guerrero,8,Atenango del Río
12,Guerrero,9,Atlamajalcingo del Monte
12,Guerrero,10,Atlixtac
12,Guerrero,11,Atoyac de Álvarez
12,Guerrero,12,Ayutla de los Libres
12,Guerrero,13,Azoyú
12,Guerrero,14,Benito Juárez
12,Guerrero,15,Buenavista de Cuéllar
12,Guerrero,16,Coahuayutla de José María Izazaga
12,Guerrero,17,Cocula
12,Guerrero,18,Copala
12,Guerrero,19,Copalillo
12,Guerrero,20,Copanatoyac
12,Guerrero,21,Coyuca de Benítez
12,Guerrero,22,Coyuca de Catalán
12,Guerrero,23,Cuajinicuilapa
12,Guerrero,24,Cualác
12,Guerrero,25,Cuautepec
12,Guerrero,26,Cuetzala del Progreso
12,Guerrero,27,Cutzamala de Pinzón
12,Guerrero,28,Chilapa de Álvarez
12,Guerrero,29,Chilpancingo de los Bravo
12,Guerrero,30,Florencio Villarreal
12,Guerrero,31,General Canuto A. Neri
12,Guerrero,32,General Heliodoro Castillo
12,Guerrero,33,Huamuxtitlán
12,Guerrero,34,Huitzuco de los Figueroa
12,Guerrero,35,Iguala de la Independencia
12,Guerrero,36,Igualapa
12,Guerrero,37,Ixcateopan de Cuauhtémoc
12,Guerrero,38,Zihuatanejo de Azueta
12,Guerrero,39,Juan R. Escudero
12,Guerrero,40,Leonardo Bravo
12,Guerrero,41,Malinaltepec
12,Guerrero,42,Mártir de Cuilapan
12,Guerrero,43,Metlatónoc
12,Guerrero,44,Mochitlán
12,Guerrero,45,Olinalá
12,Guerrero,46,Ometepec
12,Guerrero,47,Pedro Ascencio Alquisiras
12,Guerrero,48,Petatlán
12,Guerrero,49,Pilcaya
12,Guerrero,50,Pungarabato
12,Guerrero,51,Quechultenango
12,Guerrero,52,San Luis Acatlán
12,Guerrero,53,San Marcos
12,Guerrero,54,San Miguel Totolapan
12,Guerrero,55,Taxco de Alarcón
12,Guerrero,56,Tecoanapa
12,Guerrero,57,Técpan de Galeana
12,Guerrero,58,Teloloapan
12,Guerrero,59,Tepecoacuilco de Trujano
12,Guerrero,60,Tetipac
12,Guerrero,61,Tixtla de Guerrero
12,Guerrero,62,Tlacoachistlahuaca
12,Guerrero,63,Tlacoapa
12,Guerrero,64,Tlalchapa
12,Guerrero,65,Tlalixtaquilla de Maldonado
12,Guerrero,66,Tlapa de Comonfort
12,Guerrero,67,Tlapehuala
12,Guerrero,68,La Unión de Isidoro Montes de Oca
12,Guerrero,69,Xalpatláhuac
12,Guerrero,70,Xochihuehuetlán
12,Guerrero,71,Xochistlahuaca
12,Guerrero,72,Zapotitlán Tablas
12,Guerrero,73,Zirándaro
12,Guerrero,74,Zitlala
12,Guerrero,75,Eduardo Neri
12,Guerrero,76,Acatepec
12,Guerrero,77,Marquelia
12,Guerrero,78,Cochoapa el Grande
12,Guerrero,79,José Joaquín de Herrera
12,Guerrero,80,Juchitán
12,Guerrero,81,Iliatenco
13,Hidalgo,1,Acatlán
13,Hidalgo,2,Acaxochitlán
13,Hidalgo,3,Actopan
13,Hidalgo,4,Agua Blanca de Iturbide
13,Hidalgo,5,Ajacuba
13,Hidalgo,6,Alfajayucan
13,Hidalgo,7,Almoloya
13,Hidalgo,8,Apan
13,Hidalgo,9,El Arenal
13,Hidalgo,10,Atitalaquia
13,Hidalgo,11,Atlapexco
13,Hidalgo,12,Atotonilco el Grande
13,Hidalgo,13,Atotonilco de Tula
13,Hidalgo,14,Calnali
13,Hidalgo,15,Cardonal
13,Hidalgo,16,Cuautepec de Hinojosa
13,Hidalgo,17,Chapantongo
13,Hidalgo,18,Chapulhuacán
13,Hidalgo,19,Chilcuautla
13,Hidalgo,20,Eloxochitlán
13,Hidalgo,21,Emiliano Zapata
13,Hidalgo,22,Epazoyucan
13,Hidalgo,23,Francisco I. Madero
13,Hidalgo,24,Huasca de Ocampo
13,Hidalgo,25,Huautla
13,Hidalgo,26,Huazalingo
13,Hidalgo,27,Huehuetla
13,Hidalgo,28,Huejutla de Reyes
13,Hidalgo,29,Huichapan
13,Hidalgo,30,Ixmiquilpan
13,Hidalgo,31,Jacala de Ledezma
13,Hidalgo,32,Jaltocán
13,Hidalgo,33,Juárez Hidalgo
13,Hidalgo,34,Lolotla
13,Hidalgo,35,Metepec
13,Hidalgo,36,San Agustín Metzquititlán
13,Hidalgo,37,Metztitlán
13,Hidalgo,38,Mineral del Chico
13,Hidalgo,39,Mineral del Monte
13,Hidalgo,40,La Misión
13,Hidalgo,41,Mixquiahuala de Juárez
13,Hidalgo,42,Molango de Escamilla
13,Hidalgo,43,Nicolás Flores
13,Hidalgo,44,Nopala de Villagrán
13,Hidalgo,45,Omitlán de Juárez
13,Hidalgo,46,San Felipe Orizatlán
13,Hidalgo,47,Pacula
13,Hidalgo,48,Pachuca de Soto
13,Hidalgo,49,Pisaflores
13,Hidalgo,50,Progreso de Obregón
13,Hidalgo,51,Mineral de la Reforma
13,Hidalgo,52,San Agustín Tlaxiaca
13,Hidalgo,53,San Bartolo Tutotepec
13,Hidalgo,54,San Salvador
13,Hidalgo,55,Santiago de Anaya
13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero
13,Hidalgo,57,Singuilucan
13,Hidalgo,58,Tasquillo
13,Hidalgo,59,Tecozautla
13,Hidalgo,60,Tenango de Doria
13,Hidalgo,61,Tepeapulco
13,Hidalgo,62,Tepehuacán de Guerrero
13,Hidalgo,63,Tepeji del Río de Ocampo
13,Hidalgo,64,Tepetitlán
13,Hidalgo,65,Tetepango
13,Hidalgo,66,Villa de Tezontepec
13,Hidalgo,67,Tezontepec de Aldama
13,Hidalgo,68,Tianguistengo
13,Hidalgo,69,Tizayuca
13,Hidalgo,70,Tlahuelilpan
13,Hidalgo,71,Tlahuiltepa
13,Hidalgo,72,Tlanalapa
13,Hidalgo,73,Tlanchinol
13,Hidalgo,74,Tlaxcoapan
13,Hidalgo,75,Tolcayuca
13,Hidalgo,76,Tula de Allende
13,Hidalgo,77,Tulancingo de Bravo
13,Hidalgo,78,Xochiatipan
13,Hidalgo,79,Xochicoatlán
13,Hidalgo,80,Yahualica
13,Hidalgo,81,Zacualtipán de Ángeles
13,Hidalgo,82,Zapotlán de Juárez
13,Hidalgo,83,Zempoala
13,Hidalgo,84,Zimapán
14,Jalisco,1,Acatic
14,Jalisco,2,Acatlán de Juárez
14,Jalisco,3,Ahualulco de Mercado
14,Jalisco,4,Amacueca
14,Jalisco,5,Amatitán
14,Jalisco,6,Ameca
14,Jalisco,7,San Juanito de Escobedo
14,Jalisco,8,Arandas
14,Jalisco,9,El Arenal
14,Jalisco,10,Atemajac de Brizuela
14,Jalisco,11,Atengo
14,Jalisco,12,Atenguillo
14,Jalisco,13,Atotonilco el Alto
14,Jalisco,14,Atoyac
14,Jalisco,15,Autlán de Navarro
14,Jalisco,16,Ayotlán
14,Jalisco,17,Ayutla
14,Jalisco,18,La Barca
14,Jalisco,19,Bolaños
14,Jalisco,20,Cabo Corrientes
14,Jalisco,21,Casimiro Castillo
14,Jalisco,22,Cihuatlán
14,Jalisco,23,Zapotlán el Grande
14,Jalisco,24,Cocula
14,Jalisco,25,Colotlán
14,Jalisco,26,Concepción de Buenos Aires
14,Jalisco,27,Cuautitlán de García Barragán
14,Jalisco,28,Cuautla
14,Jalisco,29,Cuquío
14,Jalisco,30,Chapala
14,Jalisco,31,Chimaltitán
14,Jalisco,32,Chiquilistlán
14,Jalisco,33,Degollado
14,Jalisco,34,Ejutla
14,Jalisco,35,Encarnación de Díaz
14,Jalisco,36,Etzatlán
14,Jalisco,37,El Grullo
14,Jalisco,38,Guachinango
14,Jalisco,39,Guadalajara
14,Jalisco,40,Hostotipaquillo
14,Jalisco,41,Huejúcar
14,Jalisco,42,Huejuquilla el Alto
14,Jalisco,43,La Huerta
14,Jalisco,44,Ixtlahuacán de los Membrillos
14,Jalisco,45,Ixtlahuacán del Río
14,Jalisco,46,Jalostotitlán
14,Jalisco,47,Jamay
14,Jalisco,48,Jesús María
14,Jalisco,49,Jilotlán de los Dolores
14,Jalisco,50,Jocotepec
14,Jalisco,51,Juanacatlán
14,Jalisco,52,Juchitlán
14,Jalisco,53,Lagos de Moreno
14,Jalisco,54,El Limón
14,Jalisco,55,Magdalena
14,Jalisco,56,Santa María del Oro
14,Jalisco,57,La Manzanilla de la Paz
14,Jalisco,58,Mascota
14,Jalisco,59,Mazamitla
14,Jalisco,60,Mexticacán
14,Jalisco,61,Mezquitic
14,Jalisco,62,Mixtlán
14,Jalisco,63,Ocotlán
14,Jalisco,64,Ojuelos de Jalisco
14,Jalisco,65,Pihuamo
14,Jalisco,66,Poncitlán
14,Jalisco,67,Puerto Vallarta
14,Jalisco,68,Villa Purificación
14,Jalisco,69,Quitupan
14,Jalisco,70,El Salto
14,Jalisco,71,San Cristóbal de la Barranca
14,Jalisco,72,San Diego de Alejandría
14,Jalisco,73,San Juan de los Lagos
14,Jalisco,74,San Julián
14,Jalisco,75,San Marcos
14,Jalisco,76,San Martín de Bolaños
14,Jalisco,77,San Martín Hidalgo
14,Jalisco,78,San Miguel el Alto
14,Jalisco,79,Gómez Farías
14,Jalisco,80,San Sebastián del Oeste
14,Jalisco,81,Santa María de los Ángeles
14,Jalisco,82,Sayula
14,Jalisco,83,Tala
14,Jalisco,84,Talpa de Allende
14,Jalisco,85,Tamazula de Gordiano
14,Jalisco,86,Tapalpa
14,Jalisco,87,Tecalitlán
14,Jalisco,88,Tecolotlán
14,Jalisco,89,Techaluta de Montenegro
14,Jalisco,90,Tenamaxtlán
14,Jalisco,91,Teocaltiche
14,Jalisco,92,Teocuitatlán de Corona
14,Jalisco,93,Tepatitlán de Morelos
14,Jalisco,94,Tequila
14,Jalisco,95,Teuchitlán
14,Jalisco,96,Tizapán el Alto
14,Jalisco,97,Tlajomulco de Zúñiga
14,Jalisco,98,San Pedro Tlaquepaque
14,Jalisco,99,Tolimán
14,Jalisco,100,Tomatlán
14,Jalisco,101,Tonalá
14,Jalisco,102,Tonaya
14,Jalisco,103,Tonila
14,Jalisco,104,Totatiche
14,Jalisco,105,Tototlán
14,Jalisco,106,Tuxcacuesco
14,Jalisco,107,Tuxcueca
14,Jalisco,108,Tuxpan
14,Jalisco,109,Unión de San Antonio
14,Jalisco,110,Unión de Tula
14,Jalisco,111,Valle de Guadalupe
14,Jalisco,112,Valle de Juárez
14,Jalisco,113,San Gabriel
14,Jalisco,114,Villa Corona
14,Jalisco,115,Villa Guerrero
14,Jalisco,116,Villa Hidalgo
14,Jalisco,117,Cañadas de Obregón
14,Jalisco,118,Yahualica de González Gallo
14,Jalisco,119,Zacoalco de Torres
14,Jalisco,120,Zapopan
14,Jalisco,121,Zapotiltic
14,Jalisco,122,Zapotitlán de Vadillo
14,Jalisco,123,Zapotlán del Rey
14,Jalisco,124,Zapotlanejo
14,Jalisco,125,San Ignacio Cerro Gordo
15,México,1,Acambay de Ruíz Castañeda
15,México,2,Acolman
15,México,3,Aculco
15,México,4,Almoloya de Alquisiras
15,México,5,Almoloya de Juárez
15,México,6,Almoloya del Río
15,México,7,Amanalco
15,México,8,Amatepec
15,México,9,Amecameca
15,México,10,Apaxco
15,México,11,Atenco
15,México,12,Atizapán
15,México,13,Atizapán de Zaragoza
15,México,14,Atlacomulco
15,México,15,Atlautla
15,México,16,Axapusco
15,México,17,Ayapango
15,México,18,Calimaya
15,México,19,Capulhuac
15,México,20,Coacalco de Berriozábal
15,México,21,Coatepec Harinas
15,México,22,Cocotitlán
15,México,23,Coyotepec
15,México,24,Cuautitlán
15,México,25,Chalco
15,México,26,Chapa de Mota
15,México,27,Chapultepec
15,México,28,Chiautla
15,México,29,Chicoloapan
15,México,30,Chiconcuac
15,México,31,Chimalhuacán
15,México,32,Donato Guerra
15,México,33,Ecatepec de Morelos
15,México,34,Ecatzingo
15,México,35,Huehuetoca
15,México,36,Hueypoxtla
15,México,37,Huixquilucan
15,México,38,Isidro Fabela
15,México,39,Ixtapaluca
15,México,40,Ixtapan de la Sal
15,México,41,Ixtapan del Oro
15,México,42,Ixtlahuaca
15,México,43,Xalatlaco
15,México,44,Jaltenco
15,México,45,Jilotepec
15,México,46,Jilotzingo
15,México,47,Jiquipilco
15,México,48,Jocotitlán
15,México,49,Joquicingo
15,México,50,Juchitepec
15,México,51,Lerma
15,México,52,Malinalco
15,México,53,Melchor Ocampo
15,México,54,Metepec
15,México,55,Mexicaltzingo
15,México,56,Morelos
15,México,57,Naucalpan de Juárez
15,México,58,Nezahualcóyotl
15,México,59,Nextlalpan
15,México,60,Nicolás Romero
15,México,61,Nopaltepec
15,México,62,Ocoyoacac
15,México,63,Ocuilan
15,México,64,El Oro
15,México,65,Otumba
15,México,66,Otzoloapan
15,México,67,Otzolotepec
15,México,68,Ozumba
15,México,69,Papalotla
15,México,70,La Paz
15,México,71,Polotitlán
15,México,72,Rayón
15,México,73,San Antonio la Isla
15,México,74,San Felipe del Progreso
15,México,75,San Martín de las Pirámides
15,México,76,San Mateo Atenco
15,México,77,San Simón de Guerrero
15,México,78,Santo Tomás
15,México,79,Soyaniquilpan de Juárez
15,México,80,Sultepec
15,México,81,Tecámac
15,México,82,Tejupilco
15,México,83,Temamatla
15,México,84,Temascalapa
15,México,85,Temascalcingo
15,México,86,Temascaltepec
15,México,87,Temoaya
15,México,88,Tenancingo
15,México,89,Tenango del Aire
15,México,90,Tenango del Valle
15,México,91,Teoloyucan
15,México,92,Teotihuacán
15,México,93,Tepetlaoxtoc
15,México,94,Tepetlixpa
15,México,95,Tepotzotlán
15,México,96,Tequixquiac
15,México,97,Texcaltitlán
15,México,98,Texcalyacac
15,México,99,Texcoco
15,México,100,Tezoyuca
15,México,101,Tianguistenco
15,México,102,Timilpan
15,México,103,Tlalmanalco
15,México,104,Tlalnepantla de Baz
15,México,105,Tlatlaya
15,México,106,Toluca
15,México,107,Tonatico
15,México,108,Tultepec
15,México,109,Tultitlán
15,México,110,Valle de Bravo
15,México,111,Villa de Allende
15,México,112,Villa del Carbón
15,México,113,Villa Guerrero
