"Localidades de la Cartografía Geoestadística Urbana y Rural Amanzanada
16,082,0153,San José Chico,R,S,
16,082,0159,Sin Agua,R,S,
16,082,0200,Puente de Ánimas,R,S,
16,082,0205,Plan de Ornelas (Aguatibia),R,S,
16,082,0207,La Guardia,R,S,
16,082,0226,Los Coyotes,R,S,
16,082,0231,Las Joyas Altas,R,S,
16,082,0236,Parocho (Las Paredes),R,S,
16,082,0240,Plan de San Pablo,R,S,
16,082,0271,Joya de la Vihuela,R,S,
16,082,0304,La Huerta,R,S,
16,082,0335,El Olimpo,R,S,
16,082,0337,Colonia Amalia Solórzano,R,S,
16,082,0343,Mujeres Divinas,R,S,
16,083,0001,Tancítaro,U,S,
16,083,0002,Acúmbaro,R,S,
16,083,0003,El Aguacate Poniente,R,S,
16,083,0004,Aguacate del Sur,R,S,
16,083,0005,Agua Nueva,R,S,
16,083,0006,Agua Zarca,R,S,
16,083,0008,Apo,R,S,
16,083,0009,Apúndaro,R,S,
16,083,0010,Araparícuaro (Aparícuaro),R,S,
16,083,0011,Barranquillas (Rincón de Barranquillas),R,S,
16,083,0012,Las Canoas,R,S,
16,083,0017,Condémbaro,R,S,
16,083,0020,El Cuate,R,S,
16,083,0024,Choritiro,R,S,
16,083,0026,Las Juntas de Enándiro,R,S,
16,083,0028,Los Fresnos,R,S,
16,083,0030,Garachico,R,S,
16,083,0031,Los Granados,R,S,
16,083,0032,Huaricho,R,S,
16,083,0034,El Jacal,R,S,
16,083,0036,La Lagunilla,R,S,
16,083,0040,Los Ojos de Agua,R,S,
16,083,0041,Ojo Zarco,R,S,
16,083,0044,Palmito del Poniente,R,S,
16,083,0046,Pareo,R,S,
16,083,0047,Patámburo,R,S,
16,083,0048,La Peñita,R,S,
16,083,0050,Púcuaro,R,S,
16,083,0053,Santa Catarina,R,S,
16,083,0054,Soledad del Poniente,R,S,
16,083,0055,La Soledad,R,S,
16,083,0057,La Tinaja,R,S,
16,083,0058,El Tizate,R,S,
16,083,0059,Uringüitiro,R,S,
16,083,0060,El Zapote,R,S,
16,083,0061,Zirimbo,R,S,
16,083,0062,Zirimondiro,R,S,
16,083,0063,Zoromútaro (Puerto de Zoromútaro),R,S,
16,083,0077,Rancho Nuevo,R,S,
16,083,0097,La Mesa del Durazno,R,S,
16,083,0176,Fraccionamiento Aruamo,R,S,
16,084,0001,Santiago Tangamandapio,U,S,
16,084,0002,Los Baldíos,R,S,
16,084,0004,La Cantera,U,S,
16,084,0007,Churintzio,R,S,
16,084,0008,Las Encinillas,R,S,
16,084,0009,El Guayabo,R,S,
16,084,0016,Paso del Molino,R,S,
16,084,0018,Querénguaro,R,S,
16,084,0019,El Saucillo,R,S,
16,084,0020,Tarecuato,U,S,
16,084,0021,Telonzo,R,S,
16,084,0023,Los Hucuares,R,S,
16,084,0041,Huarachanillo de Abajo,R,S,
16,085,0001,Tangancícuaro de Arista,U,S,
16,085,0002,Aranza,R,S,
16,085,0003,Buena Vista,R,S,
16,085,0008,Etúcuaro,R,S,
16,085,0009,Francisco J. Mújica (La Guaracha),R,S,
16,085,0010,General Dámaso Cárdenas (Páramo),R,S,
16,085,0011,Gómez Farías,R,S,
16,085,0012,Guarachanillo (Guarachanillo de Arriba),R,S,
16,085,0015,Los Lobos,R,S,
16,085,0016,Noroto (Loma de Noroto),R,S,
16,085,0017,Patamban (Patambam),U,S,
16,085,0018,Rincón del Tepetate,R,S,
16,085,0019,Adolfo Ruiz Cortinez (Capricho),R,S,
16,085,0020,San Antonio Ocampo,R,S,
16,085,0021,San José de Gracia (San José Ocumicho),R,S,
16,085,0022,Sauz de Guzmán,R,S,
16,085,0024,Tengüecho,R,S,
16,085,0026,Tierras Blancas,R,S,
16,085,0027,Valle de Guadalupe,R,S,
16,085,0036,Colonia Emiliano Zapata,R,S,
16,085,0040,Colonia las Malvinas (Colonia Antorcha),R,S,
16,085,0048,Colonia la Lomita,R,S,
16,085,0099,Colonia Verónica López González,R,S,
16,085,0100,Colonia José Guadalupe M.,R,S,
16,085,0101,El Nuevo Sauz de Guzmán,R,S,
16,086,0001,Tanhuato de Guerrero,U,S,
16,086,0002,El Calvario (El Barreno),R,S,
16,086,0003,Las Cieneguitas,R,S,
16,086,0004,Los Charcos,R,S,
16,086,0007,La Presa,R,S,
16,086,0008,Rancho Nuevo,R,S,
16,086,0009,San José de Vargas,R,S,
16,086,0010,Tarimoro,R,S,
16,086,0011,Tinaja de Vargas,R,S,
16,086,0012,Villanueva (Villa Nueva),R,S,
16,087,0001,Taretan,U,S,
16,087,0002,Chupanguío,R,S,
16,087,0003,Emiliano Zapata,R,S,
16,087,0004,La Florida,R,S,
16,087,0005,El Hoyo del Aire,R,S,
16,087,0007,Mesa de Cázarez,R,S,
16,087,0008,El Pino,R,S,
16,087,0009,La Purísima,R,S,
16,087,0010,Rancho Seco,R,S,
16,087,0011,San José Obrero,R,S,
16,087,0012,Tahuejo,R,S,
16,087,0014,Terrenate,R,S,
16,087,0015,Tomendán,R,S,
16,087,0017,El Guayabo (Huerta Santa Ana),R,S,
16,088,0001,Tarímbaro,U,S,
16,088,0005,Cañada del Herrero,R,S,
16,088,0006,Cañada de los Sauces,R,S,
16,088,0008,El Carrizal,R,S,
16,088,0009,El Colegio,R,S,
16,088,0010,La Concepción (La Conchita),R,S,
16,088,0012,Cotzio,R,S,
16,088,0013,El Cuitzillo Chico,R,S,
16,088,0014,El Cuitzillo Grande,R,S,
16,088,0015,Cuparátaro,R,S,
16,088,0016,El Curiro,R,S,
16,088,0017,Cuto del Porvenir,U,S,
16,088,0018,Ex-Hacienda de Guadalupe,R,S,
16,088,0019,Colonia Miguel Hidalgo,R,S,
16,088,0020,Colonia Independencia,R,S,
16,088,0021,Jamaica (Arindeo),R,S,
16,088,0022,El Lometón,R,S,
16,088,0024,Mesón Nuevo (Cañada de la Magdalena),R,S,
16,088,0025,La Noria,R,S,
16,088,0026,La Palma (Las Palmas),R,S,
16,088,0027,Peña del Panal,R,S,
16,088,0030,Rancho Nuevo,R,S,
16,088,0032,San José de la Trinidad,R,S,
16,088,0033,San Pedro de los Sauces,R,S,
16,088,0034,Santa Ana del Arco,R,S,
16,088,0035,Santa Cruz,R,S,
16,088,0036,Santa María,R,S,
16,088,0038,Téjaro de los Izquierdo,U,S,
16,088,0039,Uruétaro,U,S,
16,088,0047,El Puesto,R,S,
16,088,0050,Felipe Ángeles,R,S,
16,088,0051,La Magdalena (Ex-Hacienda de la Magdalena),R,S,
16,088,0063,Campestre Erandeni [Club],R,S,
16,088,0065,Conjunto Habitacional el Trébol,R,S,
16,088,0078,Fraccionamiento Villa Tzipekua (Fraccionamiento Erandeni 3),R,S,
16,088,0082,Fraccionamiento Bugambilias,R,S,
16,088,0085,Ampliación Jamaica,R,S,
16,088,0114,Real Hacienda (Metrópolis),U,S,
16,088,0118,El Zapote,R,S,
16,088,0121,Fraccionamiento Erandeni,R,S,
16,088,0123,"Fraccionamiento Erandeni I, II y IV",R,S,
16,088,0124,Fraccionamiento Galaxia Tarímbaro,U,S,
16,088,0125,Fraccionamiento Jardín Morelia,R,S,
16,088,0126,Fraccionamiento la Cantera,R,S,
16,088,0127,Fraccionamiento Laureles Eréndira,R,S,
16,088,0128,Fraccionamiento Mirador de las Monarcas,R,S,
16,088,0129,Fraccionamiento Mirador de las Palmas,R,S,
16,088,0130,Fraccionamiento Paseo del Erandeni,R,S,
16,088,0131,Fraccionamiento Privadas del Sol,R,S,
16,088,0132,Fraccionamiento Puerta del Sol,U,S,
16,088,0133,Fraccionamiento Real Erandeni,R,S,
16,088,0134,Fraccionamiento San José de la Palma,R,S,
16,088,0135,Fraccionamiento Valle Real,R,S,
16,088,0136,Francisco Villa,R,S,
16,088,0138,Villa Natura,R,S,
16,088,0140,Campestre Tarímbaro,U,S,
16,088,0141,Fraccionamiento Fray Bernabé de J. Montoya (La Ladera),R,S,
16,088,0142,"Fraccionamiento Paraíso Escondido Etapa I, II y III",R,S,
16,088,0143,Fraccionamiento Paseos del Valle,R,S,
16,088,0144,Fraccionamiento Paseo Santa Fe,R,S,
16,088,0145,Fraccionamiento Metrópolis II,U,S,
16,088,0146,Rinconada de los Sauces,R,S,
16,088,0147,San Bernabé de las Canteras,R,S,
16,088,0148,Terranova,R,S,
16,088,0155,Terranova II,R,S,
16,088,0157,Colonia Verónica López,R,S,
16,088,0158,Fraccionamiento Ex-Hacienda San José,R,S,
16,088,0162,Fraccionamiento Hacienda el Encanto,R,S,
16,088,0163,Fraccionamiento el Sendero,R,S,
16,088,0164,Fraccionamiento Hacienda del Sol,R,S,
16,088,0166,Fraccionamiento las Espigas,R,S,
16,088,0168,Los Ruiseñores,R,S,
16,088,0169,Wenceslao Victoria Soto,R,S,
16,088,0171,Colinas de la Palma,R,S,
16,088,0173,Monarca [Fraccionamiento Campestre],R,S,
16,089,0001,Tepalcatepec,U,S,
16,089,0003,Los Anonillos,R,S,
16,089,0004,El Bejuco,R,S,
16,089,0005,La Bocanda,R,S,
16,089,0006,El Cajón,R,S,
16,089,0008,Cansangüe,R,S,
16,089,0010,Carapuato,R,S,
16,089,0016,Colomotitán,R,S,
16,089,0022,Los Avillos,R,S,
16,089,0023,Los Horcones,R,S,
16,089,0030,Loma Blanca,R,S,
16,089,0032,Las Mesas del Terrenate,R,S,
16,089,0036,Álvaro Obregón,R,S,
16,089,0037,La Ordeñita,R,S,
16,089,0044,Plaza Vieja,R,S,
16,089,0046,La Romera,R,S,
16,089,0047,San Isidro Tecuiluca,R,S,
16,089,0049,Taixtán,R,S,
16,089,0053,Zoquitita,R,S,
16,089,0064,La Raya (Capricho),R,S,
16,089,0085,Las Primaveras,R,S,
16,089,0105,Pancha López,R,S,
16,089,0107,El Montoso,R,S,
16,089,0128,Nuevo Corongoros,R,S,
16,089,0129,Las Peñitas,R,S,
16,090,0001,Tingambato,U,S,
16,090,0004,La Escondida,R,S,
16,090,0005,El Mesón,R,S,
16,090,0007,San Francisco Pichátaro,U,S,
16,091,0001,Tingüindín,U,S,
16,091,0002,Aquiles Serdán (San Ángel),R,S,
16,091,0003,Chucandirán,R,S,
16,091,0004,Guáscuaro de Múgica,R,S,
16,091,0006,El Mercado,R,S,
16,091,0009,Rincón del Chino,R,S,
16,091,0010,San Juanico,R,S,
16,091,0012,Tacátzcuaro,R,S,
16,091,0013,El Tecolote,R,S,
16,091,0019,Barrio Alto,R,S,
16,091,0020,Tata Lázaro (Rancho Flores),R,S,
16,091,0021,San Miguel (Los Ranchitos),R,S,
16,091,0022,Colonia Morelos (Guaquián),R,S,
16,091,0025,Los Laureles,R,S,
16,091,0030,Patamburapio,R,S,
16,092,0001,Tiquicheo,U,S,
16,092,0004,Las Anonas,R,S,
16,092,0017,Ceibas de Trujillo,R,S,
16,092,0021,Copándaro,R,S,
16,092,0027,Cuarangueo,R,S,
16,092,0038,El Guayabo de Chapín,R,S,
16,092,0042,Huahuasco,R,S,
16,092,0049,El Llano (San Miguel Canario),R,S,
16,092,0056,Mojarras (San Carlos),R,S,
16,092,0067,Papatzindán de Romero (El Limón),R,S,
16,092,0073,Piedra China,R,S,
16,092,0079,Purungueo,R,S,
16,092,0080,El Queretano,R,S,
16,092,0085,Riva Palacio (El Guajolote),R,S,
16,092,0086,El Rodeo,R,S,
16,092,0092,San Pedro,R,S,
16,092,0098,El Terrero,R,S,
16,092,0099,El Timbe (El Timbre),R,S,
16,092,0102,Tzentzénguaro,R,S,
16,092,0104,El Zapote Chico,R,S,
16,092,0109,Zirúcuaro,R,S,
16,092,0185,El Ushiel,R,S,
16,092,0236,El Paso del Limón,R,S,
16,092,0295,El Cirián Grande,R,S,
16,092,0531,Gallitos (Siete Carreras),R,S,
16,093,0001,Tlalpujahua de Rayón,U,S,
16,093,0002,Dos Estrellas,R,S,
16,093,0003,La Granja,R,S,
16,093,0004,Guadalupe Victoria,R,S,
16,093,0005,Puerto de Bermeo,R,S,
16,093,0006,Los Remedios,R,S,
16,093,0007,San Francisco de los Reyes,R,S,
16,093,0008,San Joaquín Morelos,R,S,
16,093,0010,San José de Guadalupe,R,S,
16,093,0011,San Lorenzo Segundo Cuartel,R,S,
16,093,0012,San Pedro Tarímbaro,R,S,
16,093,0014,Santa María de los Ángeles,R,S,
16,093,0015,Tlacotepec,R,S,
16,093,0016,San Juan Tlalpujahuilla (Tlalpujahuilla),R,S,
16,093,0017,La Trampa,R,S,
16,093,0020,Puerto de las Huertas (Ejido Tlalpujahuilla),R,S,
16,093,0021,El Real (El Real de Arriba),R,S,
16,093,0023,La Mesa,R,S,
16,093,0026,Cerro Prieto,R,S,
16,093,0027,Palo Bonito,R,S,
16,093,0029,San José Corrales,R,S,
16,093,0030,El Jazmín,R,S,
16,093,0031,Estanzuela (La Hacienda),R,S,
16,093,0032,San Isidro,R,S,
16,093,0034,Campo Azul (La Presa),R,S,
16,093,0036,San Juan de Dios,R,S,
16,093,0037,Puente de Tierra,R,S,
16,093,0040,Los Trejo (Santo Niño),R,S,
16,093,0041,El Llanito (Señor del Llano),R,S,
16,093,0047,El Gigante,R,S,
16,093,0050,La Loma,R,S,
16,093,0051,La Lomita,R,S,
16,093,0053,Monte Alegre,R,S,
16,093,0056,Los Reyes,R,S,
16,093,0057,Sandía,R,S,
16,093,0059,Zapateros,R,S,
16,093,0060,San Lorenzo Primer Cuartel (Los Mirtos),R,S,
16,093,0062,El Capulín (Cuartel Tercero San Joaquín Morelos),R,S,
16,093,0068,Rincón del Sagrado Corazón (Rincón del Diablo),R,S,
16,093,0070,Llano Grande Tlacotepec (Colonia Hidalgo),R,S,
16,093,0072,Rosa de Castilla,R,S,
16,093,0073,La América,R,S,
16,093,0074,El Colorín,R,S,
16,093,0076,Guanajuatito (Pintizuelas),R,S,
16,093,0077,Parque del Águila (Cuartel Cuarto San Joaquín),R,S,
16,094,0001,Tlazazalca,U,S,
16,094,0002,Acuitzeramo,R,S,
16,094,0003,Acúmbaro (Acúmbaro de las Pilas),R,S,
16,094,0005,La Estancita,R,S,
16,094,0006,Colonia Gabino Vázquez (Los Guayabos),R,S,
16,094,0007,Las Gallinas,R,S,
16,094,0008,Gil,R,S,
16,094,0010,Huitzo,R,S,
16,094,0011,Icatiro,R,S,
16,094,0012,La Jabonera,R,S,
16,094,0013,Jamandúcuaro,R,S,
16,094,0016,El Tecolote,R,S,
16,094,0017,Urepetiro,R,S,
16,094,0018,La Yerbabuena,R,S,
16,094,0027,Colonia el Porvenir,R,S,
16,095,0001,Tocumbo,U,S,
16,095,0011,La Calera,R,S,
16,095,0020,La Laguneta,R,S,
16,095,0024,La Magdalena,R,S,
16,095,0032,Puente de Tocumbo,R,S,
16,095,0038,San Francisco,R,S,
16,095,0040,Santa Clara de Valladares,U,S,
16,095,0041,Santa Inés,R,S,
16,095,0048,El Molinito,R,S,
16,095,0079,Arúmbaro (La Loma),R,S,
16,095,0112,Pueblo Nuevo,R,S,
16,096,0001,Tumbiscatío de Ruiz,U,S,
16,096,0030,Las Nuevas Caramicuas,R,S,
16,096,0035,General Francisco Villa (Las Cruces),R,S,
16,096,0042,Los Chivos,R,S,
16,096,0091,El Platanal,R,S,
16,096,0092,Las Playitas,R,S,
16,096,0181,Potrerillos de Coria (La Loma),R,S,
16,096,0383,Graciano Sánchez (El Socorro),R,S,
16,097,0001,Turicato,U,S,
16,097,0016,Atijo,R,S,
16,097,0030,El Capire (El Capire de Sanabria),R,S,
16,097,0031,El Capote,R,S,
16,097,0032,Caramicuas,R,S,
16,097,0033,El Carrizalillo,R,S,
16,097,0035,Las Ceibas de Cuitzián Grande,R,S,
16,097,0043,Cieneguillas de en Medio,R,S,
16,097,0045,Cieneguillas del Huerto (Cieneguillas),R,S,
16,097,0058,Cuamácuaro,R,S,
16,097,0059,El Cahulote Seco,R,S,
16,097,0060,El Cahulote de Santa Ana,R,S,
16,097,0061,Cuitzián Chiquito,R,S,
16,097,0062,Cuitzián Grande,R,S,
16,097,0065,Chiquito el Grande,R,S,
16,097,0071,El Encanto,R,S,
16,097,0074,La Ermita (Nueva Jerusalén),U,S,
16,097,0078,San Cristóbal de los Guajes,R,S,
16,097,0082,Los Hacheros,R,S,
16,097,0118,Las Nueces,R,S,
16,097,0146,Pinal Grande,R,S,
16,097,0147,El Pinzán,R,S,
16,097,0154,La Puerta del Naranjo,R,S,
16,097,0158,Puruarán,U,S,
16,097,0169,Los Rucios,R,S,
16,097,0170,La Salada,R,S,
16,097,0172,Sanabria (Las Canoas),R,S,
16,097,0175,Santa Cruz de Morelos,R,S,
16,097,0179,Tavera,R,S,
16,097,0191,El Zapote,R,S,
16,097,0194,Zárate,R,S,
16,097,0221,Etucuarillo,R,S,
16,097,0346,Cuirindales de Maritangacho,R,S,
16,097,0374,Sauz de la Sierra,R,S,
16,097,0385,El Timbiriche,R,S,
16,097,0417,Zihuatzio,R,S,
16,097,0537,El Cascalotal,R,S,
16,098,0001,Tuxpan,U,S,
16,098,0002,Acúmbaro,R,S,
16,098,0003,El Aguacate (Primera Manzana),R,S,
16,098,0006,Las Canoas,R,S,
16,098,0008,Cerrito Colorado,R,S,
16,098,0016,Jacuarillo,R,S,
16,098,0017,Jaripito (Jaripitio),R,S,
16,098,0018,El Jazmín,R,S,
16,098,0020,Laguna Seca,R,S,
16,098,0022,Laurelitos,R,S,
16,098,0024,El Malacate,R,S,
16,098,0025,Milpillas (El Capulín),R,S,
16,098,0029,El Paraíso,R,S,
16,098,0035,Puerto de la Cantera (Las Palmitas),R,S,
16,098,0038,Rincón de Corucha,R,S,
16,098,0039,Rincón de Sánchez,R,S,
16,098,0042,Santa Ana,R,S,
16,098,0043,Santa Catarina,R,S,
16,098,0044,San Victoriano,R,S,
16,098,0045,La Soledad,R,S,
16,098,0046,Turundeo,R,S,
16,098,0057,El Tambor,R,S,
16,098,0058,Cofradía de San José,R,S,
16,098,0066,Huanimoro,R,S,
16,098,0067,La Mesa de San Isidro,R,S,
16,098,0077,Colonia Puerto del Obispo,R,S,
16,098,0095,Colonia el Pedregal,R,S,
16,098,0096,Crucero de Cofradía,R,S,
16,098,0112,Colonia Vista Hermosa,R,S,
16,098,0117,Colonia Nueva Mariel [Radio Difusora],R,S,
16,098,0119,Colonia Benito Juárez,R,S,
16,098,0120,Segunda Manzana del Tambor,R,S,
16,099,0001,Tuzantla,U,S,
16,099,0006,Las Anonas,R,S,
16,099,0009,Arroyo Seco,R,S,
16,099,0012,Bejucalillos,R,S,
16,099,0018,Caña Quemada,R,S,
16,099,0022,El Cascalote del Salitre (El Salitre),R,S,
16,099,0036,El Cuajilote,R,S,
16,099,0043,Chiragangueo,R,S,
16,099,0047,Mesa el Encinal,R,S,
16,099,0050,Francisco Villa (Potrerillos),R,S,
16,099,0051,El Fresno (Algodón de la Soledad Grande),R,S,
16,099,0055,Los Guajes de Teamaro,R,S,
16,099,0057,Huacaz (Pueblo Nuevo),R,S,
16,099,0061,Las Juntas del Tanque,R,S,
16,099,0062,Las Juntas,R,S,
16,099,0070,Melchor Ocampo (Paso de Tierra Caliente),R,S,
16,099,0071,Mendoza y Cuirindales,R,S,
16,099,0072,Mesa del Aire,R,S,
16,099,0080,El Olivo,R,S,
16,099,0082,Organista y Potrerillos,R,S,
16,099,0088,La Parota del Brasil,R,S,
16,099,0089,El Paso de la Virgen,R,S,
16,099,0093,Los Pinzanes,R,S,
16,099,0104,El Reventón Uno,R,S,
16,099,0106,El Rodeo de Soledad Grande,R,S,
16,099,0113,Soledad Grande,R,S,
16,099,0114,Tamata,R,S,
16,099,0115,Taracatío,R,S,
16,099,0122,Tiripetío,R,S,
16,099,0167,La Pinzanera,R,S,
16,099,0173,Maguey Acuitzio (La Polilla),R,S,
16,099,0189,Acucha de Cajoncitos,R,S,
16,099,0253,La Playa,R,S,
16,099,0311,La Colonia,R,S,
16,099,0326,El Balseadero,R,S,
16,099,0384,Las Lajas del Bosque,R,S,
16,100,0001,Tzintzuntzan,U,S,
16,100,0002,Coenembo,R,S,
16,100,0003,Los Corrales,R,S,
16,100,0004,Cucuchucho (San Pedro),R,S,
16,100,0005,Las Cuevas,R,S,
16,100,0006,La Vinata,R,S,
16,100,0008,Ichupio,R,S,
16,100,0009,Ihuatzio,U,S,
16,100,0010,El Jagüey (El Molino),R,S,
16,100,0013,Nuevo Rodeo,R,S,
16,100,0016,Isla de Pacanda (Isla Pacanda),R,S,
16,100,0017,Patambicho,R,S,
16,100,0020,Santa Cruz,R,S,
16,100,0022,Tarerío,R,S,
16,100,0024,El Tigre,R,S,
16,100,0025,Ucasanastacua (El Espíritu),R,S,
16,100,0027,Colonia Lázaro Cárdenas,R,S,
16,100,0032,Tzintzuntzita,R,S,
16,100,0042,Fontezuelas,R,S,
16,100,0043,Las Pilas,R,S,
16,101,0001,Tzitzio,U,S,
16,101,0048,Copuyo,R,S,
16,101,0064,Devanador de Rivera,R,S,
16,101,0137,Paso Ancho,R,S,
16,101,0139,Patámbaro,R,S,
16,101,0161,El Platanillo,R,S,
16,101,0199,Tafetán,R,S,
16,101,0207,Los Timones,R,S,
16,101,0209,Tiquihuitucha,R,S,
16,101,0227,El Zapotillo,R,S,
16,101,0666,Páramo,R,S,
16,102,0001,Uruapan,U,S,
16,102,0057,Angahuan,U,S,
16,102,0058,La Basilia,R,S,
16,102,0061,Caltzontzin,U,S,
16,102,0063,Capácuaro,U,S,
16,102,0067,Las Cocinas,R,S,
16,102,0070,Corupo,R,S,
16,102,0071,Cutzato (Cuisato),R,S,
16,102,0072,Cheranguerán,R,S,
16,102,0081,Jicalán (La Pinerita),R,S,
16,102,0082,Jucutácato,R,S,
16,102,0084,La Loma,R,S,
16,102,0086,Matanguarán (San José del Valle),R,S,
16,102,0090,Nuevo Zirosto,R,S,
16,102,0103,El Sabino,R,S,
16,102,0106,San Lorenzo,U,S,
16,102,0107,San Marcos,R,S,
16,102,0110,Santa Rosa (Santa Bárbara),U,S,
16,102,0113,Tanaxuri (Tanachuri),R,S,
16,102,0114,Tejerías (Tejerías de Santa Catarina),R,S,
16,102,0115,Tiamba,R,S,
16,102,0118,Toreo Alto (Toreo el Alto),R,S,
16,102,0119,Toreo Bajo (El Toreo Bajo),U,S,
16,102,0122,Zirapondiro,R,S,
16,102,0123,Santa Ana Zirosto,R,S,
16,102,0147,Fraccionamiento el Capulín (CETIS Veintisiete),R,S,
16,102,0154,El Arroyo Colorado,R,S,
16,102,0173,San Pedro Jucutácato (Crucero a Matanguarán),R,S,
16,102,0213,San José del Puerto,R,S,
16,102,0292,Mata de Plátano,R,S,
16,102,0351,Rincón de las Águilas,R,S,
16,102,0389,Potrero las Pajas (Valle Real los Volcanes),R,S,
16,102,0397,Santa Fe,R,S,
16,102,0415,Nuevo San Martín (Piedra Partida),R,S,
16,102,0451,Fraccionamiento Lomas del Rey,R,S,
16,103,0002,Cuatro Esquinas,R,S,
16,103,0003,Cumuatillo,U,S,
16,103,0004,El Fortín,R,S,
16,103,0005,La Magdalena,R,S,
16,103,0006,Ojo de Agua,R,S,
16,103,0007,La Palma (La Palma de Jesús),U,S,
16,103,0008,Pueblo Viejo,R,S,
16,103,0009,La Sábila,R,S,
16,103,0010,Cerrito de Pescadores (El Tepetate),R,S,
16,103,0027,Fraccionamiento Lomas del Valle Uno,R,S,
16,103,0031,Fraccionamiento Loma Bonita,R,S,
16,104,0001,Villamar,U,S,
16,104,0008,Cerrito Colorado,R,S,
16,104,0009,Cerrito de Cotijarán,R,S,
16,104,0010,Coameo Chico,R,S,
16,104,0012,Emiliano Zapata,U,S,
16,104,0013,Las Estacas,R,S,
16,104,0014,El Fresno,R,S,
16,104,0015,Los Granados,R,S,
16,104,0018,Jaripo,R,S,
16,104,0019,La Joya del Aire,R,S,
16,104,0020,La Joya de Magallanes,R,S,
16,104,0024,Nicolás Romero,R,S,
16,104,0025,Ortiga,R,S,
16,104,0026,La Ortiga de San Antonio Guaracha,R,S,
16,104,0027,La Palmita (La Palma),R,S,
16,104,0028,El Platanal,U,S,
16,104,0029,La Presa Nueva,R,S,
16,104,0031,La Raya de San Antonio Guaracha,R,S,
16,104,0033,El Salitre,R,S,
16,104,0034,San Antonio Guaracha,R,S,
16,104,0035,San Miguel,R,S,
16,104,0037,Tarimoro,R,S,
16,104,0040,El Varal,R,S,
16,104,0042,El Zapotito,R,S,
16,104,0043,Las Zarquillas,R,S,
16,104,0047,Los Ceja,R,S,
16,105,0001,Vista Hermosa de Negrete,U,S,
16,105,0002,El Alvareño,R,S,
16,105,0003,La Angostura,R,S,
16,105,0004,El Capulín,U,S,
16,105,0005,El Cuenqueño,R,S,
16,105,0006,Los Pilares,R,S,
16,105,0020,Ninguno,R,S,
16,106,0001,Yurécuaro,U,S,
16,106,0002,El Camiche,R,S,
16,106,0003,El Cerro Blanco,R,S,
16,106,0004,Cerro Colorado,R,S,
16,106,0005,Colonia Emiliano Zapata,R,S,
16,106,0007,La Joya,R,S,
16,106,0008,Mirandillas,R,S,
16,106,0009,Monteleón,R,S,
16,106,0010,Munguía,R,S,
16,106,0011,El Refugio,R,S,
16,106,0012,San Antonio,R,S,
16,106,0013,El Tequesquite,R,S,
16,106,0022,El Marqueño,R,S,
16,107,0001,Zacapu,U,S,
16,107,0004,Buenavista,R,S,
16,107,0006,Las Canoas,R,S,
16,107,0007,Cantabria,R,S,
16,107,0010,La Cofradía,R,S,
16,107,0011,El Coyolote,R,S,
16,107,0012,David Franco Reyes,R,S,
16,107,0013,Colonia Eréndira,R,S,
16,107,0014,La Escondida,R,S,
16,107,0018,Los Llanos,R,S,
16,107,0019,Morelos,R,S,
16,107,0020,Naranja de Tapia,U,S,
16,107,0021,El Pueblito,R,S,
16,107,0022,San Antonio Tariácuri,R,S,
16,107,0023,Santa Gertrudis,R,S,
16,107,0024,Tarejero,R,S,
16,107,0025,Tiríndaro,U,S,
16,107,0026,La Virgen,R,S,
16,107,0027,Vista Hermosa,R,S,
16,107,0028,La Yesca,R,S,
16,107,0029,El Limón,R,S,
16,107,0034,Rancho Alegre,R,S,
16,108,0001,Zamora de Hidalgo,U,S,
16,108,0002,Aquiles Serdán (Santiaguillo),R,S,
16,108,0003,Ario de Rayón (Ario Santa Mónica),U,S,
16,108,0004,Atacheo de Regalado,R,S,
16,108,0005,Atecucario de la Constitución (Atecuario),U,S,
16,108,0006,El Cerrito de Catipuato (Cerrito de Ortiz),R,S,
16,108,0007,Chaparaco,U,S,
16,108,0008,El Espíritu,R,S,
16,108,0009,La Estancia de Amezcua,R,S,
16,108,0010,El Guamúchil,R,S,
16,108,0011,La Labor (Ejido de Independencia),R,S,
16,108,0012,La Ladera,R,S,
16,108,0013,El Llano,R,S,
16,108,0014,Ojo de Agua,R,S,
16,108,0016,La Rinconada,U,S,
16,108,0017,Romero de Guzmán,R,S,
16,108,0018,Romero de Torres,R,S,
16,108,0019,San Esteban (Ejido Santa Cruz),R,S,
16,108,0020,La Sauceda,U,S,
16,108,0021,El Sauz de Abajo,R,S,
16,108,0023,El Sauz de Magaña,R,S,
16,108,0024,Tierras Blancas,R,S,
16,108,0025,Villafuerte,R,S,
16,108,0029,Colonia Linda Vista,R,S,
16,108,0034,Guanajuatillo (Colonia el Edén),R,S,
16,108,0046,Colonia Primero de Mayo (La Beatilla),R,S,
16,108,0053,Los Espinos,R,S,
16,108,0070,Colonia Carmen Serdán (Loma Bonita),R,S,
16,108,0071,Colonia Licenciado Luis Donaldo Colosio,R,S,
16,108,0075,Fraccionamiento el Mirador,R,S,
16,108,0098,Colonia Dos de Octubre,R,S,
16,108,0099,La Huerta Zamorana,R,S,
16,108,0129,El Ranchito (El Establo),R,S,
16,108,0142,La Rinconada Tres,R,S,
16,108,0173,Fraccionamiento Ex-Hacienda el Refugio,U,S,
16,108,0183,Fraccionamiento Monte Olivo,R,S,
