"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"11",16,"Michoacán de Ocampo",NA,"","22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",2009,152,19371.213,4098.719,15272.494,1287.356,1011.331,"7879.453",9081.593,16540.451,6802,5537,1265,16843,6918,5623,1295,17045,6646,5422,1224,16590,156,115,41,253,5631,4802,829,14348,1015,620,395,2242,116,86,30,202,69,49,20,132,47,37,10,70,1278.778,601.059,113.433,133.727,430.416,0.143,9.896,4383.192,"NULL","309.892","13.407",34.254,404.05,12.247,"35.306","0.000",3415.747,"NULL","7.785",4.407,"0.871","10.096",13.28,"NULL",95.646,"26.204",12995.721,"0.000",133.001,"11839.771",4.298,1018.651,1012.992,0,10117.73,223.738,"976.347","1252.372","276.025","NULL","NULL","NULL","0.000","0.000",45690.053,1079.121,1242.17,230.839,24484.429,"13166.199",285.74,217.597,7536.088
"12",16,"Michoacán de Ocampo",NA,"","22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",2014,154,1625.368,447.741,1177.627,163.829,163.546,"0.000",529.58,1344.42,3984,3303,681,10125,4133,3439,694,10440,3788,3182,606,9657,196,121,75,468,2653,2515,138,6824,1135,667,468,2833,149,136,13,315,61,57,4,121,88,79,9,194,526.931,321.837,198.871,3.449,2.466,0.308,8.583,447.741,"0.000","0.000","43.565",26.588,266.529,4.645,"6.528","0.000",45.038,"0.000","3.990",1.619,"4.138","8.328",3.426,"0.000",25.021,"8.326",1153.123,"0.000",162.08,"587.140",0,403.903,403.903,0,1032.129,27.257,"10.322","10.605","0.283","0.000","0.000","0.000","0.000","0.000",1493.251,27.758,163.553,0.007,287.897,"860.733",60.974,32.044,251.603
"13",16,"Michoacán de Ocampo",NA,"","23","Construcción",2004,464,3471.522,2168.166,1303.356,98.249,64.545,"4.603",2256.576,3582.762,14644,13752,892,30013,15670,14700,970,32356,14149,13336,813,29040,495,416,79,973,12757,12505,252,25718,1392,831,561,3322,1026,948,78,2343,741,709,32,1774,285,239,46,569,382.601,262.011,64.04,43.001,8.394,5.155,6.072,2190.375,"16.388","66.372","1514.872",110.707,26.079,63.15,"15.765","172.806",101.591,"0.000","0.000",25.592,"14.314","5.736",14.881,"0.005",42.117,"0.000",3493.408,"18.814",260.134,"3144.736",51.486,18.238,18.238,0,3133.733,3.326,"26.627","60.331","33.704","0.000","0.002","0.002","0.070","0.070",888.096,126.416,71.395,6.85,453.031,"142.957",247.172,20.371,24.565
"14",16,"Michoacán de Ocampo",NA,"","23","Construcción",2009,567,6779.044,4659.276,2119.768,155.095,82.725,"5.452",4966.141,6888.485,15345,13924,1421,31692,17861,16199,1662,37600,14835,13519,1316,30769,510,405,105,923,12792,12318,474,26027,2043,1201,842,4742,2516,2275,241,5908,2270,2078,192,5335,246,197,49,573,675.818,441.58,134.391,75.804,16.26,7.783,15.995,4675.663,"16.387","105.841","2847.100",185.864,12.446,125.435,"55.549","975.726",92.208,"0.316","10.182",113.282,"18.118","10.689",20.77,"0.003",81.085,"4.662",6866.353,"21.833",445.776,"6285.568",79.433,33.743,33.743,0,6208.803,5.837,"211.936","284.306","72.370","0.000","0.000","0.000","0.060","0.066",1672.103,243.686,155.896,73.171,927.24,"347.549",318.44,36.359,42.515
"15",16,"Michoacán de Ocampo",NA,"","23","Construcción",2014,495,4998.036,3378.109,1619.927,69.39,95.777,"5.819",3541.398,5039.507,12874,11572,1302,27710.27,14031,12592,1439,30271.958,12367,11189,1178,26632.73,507,383,124,1077.54,10537,10227,310,22382.37,1830,962,868,4250.36,1157,1020,137,2561.688,799,702,97,1828.808,358,318,40,732.88,734.953,450.605,146.198,117.535,12.986,7.629,9.165,3386.424,"8.315","132.236","2445.302",167.787,12.084,109.817,"90.923","158.206",104.248,"0.321","9.005",45.162,"21.399","12.492",19.448,"0.092",43.275,"6.312",5024.359,"14.134",198.218,"4674.991",48.948,88.068,88.068,0,4638.273,18.71,"64.192","37.805","-26.387","0.000","0.000","0.000","0.000","0.000",1524.369,163.032,111.134,15.357,620.534,"372.109",403.494,48.201,80.031
"16",16,"Michoacán de Ocampo",NA,"","31-33","Industrias manufactureras",2004,21403,29130.619,18320.549,10810.07,652.536,463.093,"212.351",19811.081,29660.077,79749,50932,28817,191006,83906,53919,29987,200081,44772,29300,15472,112276,34977,21632,13345,78730,39377,25808,13569,98849,5395,3492,1903,13427,4157,2987,1170,9075,3579,2511,1068,7752,578,476,102,1323,2070.258,1298.563,423.579,219.262,81.771,47.083,35.827,19196.326,"358.750","112.808","12930.380",785.755,695.314,151.779,"0.000","43.543",1799.703,"254.857","0.566",288.061,"24.838","134.671",59.772,"1049.997",505.532,"0.000",29476.312,"560.869",8.189,"28582.398",30.881,117.142,117.142,176.833,28547.399,45.892,"1626.460","1815.903","189.443","174.143","166.075","-8.068","17.948","28.180",21315.016,1388.954,507.863,44.77,14488.181,"5499.114",904.113,130.899,292.709
"17",16,"Michoacán de Ocampo",NA,"","31-33","Industrias manufactureras",2009,27692,83217.188,56408.658,26808.53,3357.703,836.616,"269.627",59776.156,84649.755,101440,63664,37776,218280,111840,72674,39166,244357,51729,34122,17607,120616,49711,29542,20169,97664,45254,29945,15309,105091,6475,4177,2298,15525,10400,9010,1390,26077,8217,7242,975,21654,2183,1768,415,4423,3365.343,2052.437,728.197,357.453,141.28,85.976,26.833,58709.204,"2300.546","92.005","37955.491",3725.968,4761.664,831.261,"1008.347","359.849",1239.422,"1163.377","96.822",2319.96,"72.282","163.176",108.775,"1110.854",1225.805,"173.600",84168.014,"2568.236",137.138,"69370.713",120.224,874.147,874.147,11097.556,69795.452,44.419,"5914.788","8435.875","2521.087","1268.972","2147.597","878.625","5.683","7.620",63394.821,5668.844,880.156,43.54,43008.63,"17843.517",1749.305,353.425,439.944
"18",16,"Michoacán de Ocampo",NA,"","31-33","Industrias manufactureras",2014,30222,86949.558,70888.754,16060.804,1297.609,1594.883,"166.720",72616.916,87104.038,93646,57172,36474,199832.428,106620,67860,38760,231435.768,45158,29377,15781,107842.586,48488,27795,20693,91989.842,40199,26338,13861,95885.366,4959,3039,1920,11957.22,12974,10688,2286,31603.34,9819,8047,1772,25043.132,3155,2641,514,6560.208,3645.443,2211.78,726.828,426.616,171.259,108.96,47.923,71128.409,"239.655","20.241","45327.127",3561.736,3957.832,4668.27,"1656.768","886.320",3838.707,"959.562","80.148",2240.25,"195.073","75.981",643.83,"1009.698",1516.952,"250.259",86550.436,"404.703",68.194,"68941.010",78.655,5004.983,5004.983,12052.891,69542.428,124.075,"4367.533","4070.259","-297.274","1023.645","935.257","-88.388","8.833","10.505",36042.643,2441.847,1681.478,86.595,22300.81,"7773.437",1070.603,3810.515,1087.278
"19",16,"Michoacán de Ocampo",NA,"","43","Comercio al por mayor",2004,3895,9846.151,2909.546,6936.605,691.904,275.312,"9289.725",30944.845,36914.77,30176,23383,6793,75918,32047,24898,7149,80376,25615,20352,5263,63716,4561,3031,1530,12202,21402,18015,3387,53294,4213,2337,1876,10422,1871,1515,356,4458,1130,948,182,2637,741,567,174,1821,1656.469,1071.248,255.955,190.712,78.457,60.097,55.688,30420.373,"27510.827","29.795","5.636",446.232,145.925,242.578,"0.000","1.527",812.194,"0.000","1.016",102.106,"30.339","215.355",98.691,"516.264",261.888,"0.000",36703.153,"36381.629",257.486,"9.417",3.714,50.797,50.907,0.11,226.91,17.245,"1967.884","2384.476","416.592","0.011","0.065","0.054","1873.358","2292.281",3366.31,413.246,333.29,57.978,152.462,"1211.904",1606.507,147.034,248.403
"20",16,"Michoacán de Ocampo",NA,"","43","Comercio al por mayor",2009,5076,12295.412,5068.366,7227.046,361.658,277.406,"11770.176",61128.733,72728.119,31915,23092,8823,75154,38220,28012,10208,91250,24732,18386,6346,58999,7183,4706,2477,16155,19773,15314,4459,47699,4959,3072,1887,11300,6305,4920,1385,16096,5653,4393,1260,14666,652,527,125,1430,2243.299,1378.518,472.819,208.92,128.353,54.689,23.479,59866.257,"54797.891","53.073","2.524",441.269,140.851,348.427,"424.829","0.806",1373.58,"585.191","56.392",571.96,"29.899","279.952",304.349,"106.071",327.834,"21.359",67008.895,"66483.710",64.164,"6.158",4.015,450.492,450.492,0.356,6.158,0.051,"2905.778","2990.030","84.252","0.000","0.000","0.000","2902.811","2987.168",5450.141,622.914,375.374,97.968,759.217,"2373.460",1645.293,218.031,454.14
"21",16,"Michoacán de Ocampo",NA,"","43","Comercio al por mayor",2014,5643,18335.762,7628.791,10706.971,487.973,375.886,"17544.715",53951.583,63968.722,34165,24851,9314,83037.352,46028,34485,11543,114071.12,27131,19902,7229,67581.082,7034,4949,2085,15456.27,22285,17068,5217,55050.276,4846,2834,2012,12530.806,11863,9634,2229,31033.768,9544,7519,2025,25533.92,2319,2115,204,5499.848,3314.415,1832.54,652.005,397.339,299.626,132.905,43.787,52979.455,"45350.664","889.288","74.002",805.525,189.645,664.751,"222.783","0.060",1364.746,"914.910","65.777",908.93,"94.645","422.531",159.471,"353.402",470.249,"28.076",63647.467,"62796.888",305.434,"125.138",29.938,389.032,389.032,1.037,10.554,56.447,"3138.269","3250.356","112.087","6.109","4.714","-1.395","3064.478","3162.969",8966.471,740.179,530.643,154.757,1611.78,"3577.227",2723.673,499.906,553.885
"22",16,"Michoacán de Ocampo",NA,"","46","Comercio al por menor",2004,68987,12854.962,3131.457,9723.505,1146.488,448.406,"12272.715",39755.491,48371.96,154988,69992,84996,461359,159547,73013,86534,473572,52567,27629,24938,145324,102421,42363,60058,316035,47768,25407,22361,132928,4799,2222,2577,12396,4559,3021,1538,12213,2829,1702,1127,7681,1730,1319,411,4532,1946.596,1420.39,241.256,199.563,50.185,35.202,22.579,39279.804,"36148.347","91.863","8.488",291.354,376.219,812.003,"0.000","4.672",693.061,"0.000","2.297",140.607,"53.224","172.212",203.274,"116.140",166.043,"0.000",48202.987,"47734.365",237.699,"34.133",21.099,174.742,175.691,0.949,47.387,99.392,"2899.911","3597.993","698.082","0.442","0.472","0.030","2877.133","3563.830",8265.579,733.444,493.272,44.866,433.95,"5339.171",1190.847,259.342,1042.269
"23",16,"Michoacán de Ocampo",NA,"","46","Comercio al por menor",2009,80490,16288.99,6141.661,10147.329,1183.215,703.525,"15712.802",66136.035,75529.789,191394,86185,105209,486530,204730,93383,111347,522092,55673,28956,26717,142355,135721,57229,78492,344175,47677,24494,23183,121763,7996,4462,3534,20592,13336,7198,6138,35562,11455,6229,5226,31125,1881,969,912,4437,2538.444,1765.503,429.543,256.576,49.565,37.257,25.737,65415.094,"59273.433","80.091","164.630",511.786,672.54,1435.016,"205.757","7.729",746.598,"190.113","99.122",894.63,"112.870","213.295",206.758,"273.323",263.104,"64.299",75246.498,"74507.362",297.706,"175.590",21.486,243.286,243.286,1.068,12.609,0.033,"5298.656","5778.346","479.690","0.008","0.008","0.000","5289.778","5768.651",14060.328,1357.02,766.778,63.253,1153.07,"9221.880",1295.631,477.546,1912.201
"24",16,"Michoacán de Ocampo",NA,"","46","Comercio al por menor",2014,86083,23774.001,8005.672,15768.329,1292.41,1098.029,"22392.192",77613.499,92247.155,177803,75845,101958,437955.596,198261,86417,111844,492503.334,55543,27310,28233,145077.22,122260,48535,73725,292878.376,50625,25041,25584,131866.446,4918,2269,2649,13210.774,20458,10572,9886,54547.738,17881,9367,8514,48164.812,2577,1205,1372,6382.926,3003.961,2147.302,379.702,338.568,77.25,61.139,59.202,76421.251,"68415.579","166.413","9.713",557.29,874.467,1852.118,"343.215","0.032",1119.693,"294.626","154.760",1109.835,"171.232","253.291",264.873,"303.791",433.191,"97.132",91838.529,"90607.048",657.801,"34.632",60.384,478.055,478.055,0.609,11.725,172.914,"7080.396","7274.777","194.381","6.448","6.769","0.321","6896.886","7097.609",20348.987,1909.151,1722.888,624.859,2073.604,"9950.815",5432.227,722.524,2169.817
"25",16,"Michoacán de Ocampo",NA,"","48-49","Transportes, correos y almacenamiento",2004,2135,3892.969,1702.899,2190.07,143.943,139,"8.867",1837.113,4017.274,15950,14296,1654,48183.461,16770,14915,1855,50455.461,10065,8741,1324,29687.95,5885,5555,330,18495.511,8664,8041,623,26252,1401,700,701,3435.95,820,619,201,2272,562,390,172,1452,258,229,29,820,644.632,441.393,122.837,51.798,21.539,7.065,9.691,1789.005,"86.106","168.700","0.000",832.13,19.089,74.235,"0.000","0.000",250.221,"0.000","0.127",41.001,"10.413","5.109",17.332,"0.480",284.062,"0.000",3975.992,"95.192",3858.999,"0.000",9.441,12.36,12.36,0,0,3.302,"9.422","14.365","4.943","0.000","0.000","0.000","2.123","1.904",3182.825,334.355,157.194,18.194,2304.635,"490.413",238.621,71.719,77.437
"26",16,"Michoacán de Ocampo",NA,"","48-49","Transportes, correos y almacenamiento",2009,539,4332.989,2217.248,2115.741,132.604,130.021,"0.000",2301.034,4350.529,14613,13234,1379,33919,16245,14515,1730,37795,9579,8439,1140,22760,5034,4795,239,11159,8179,7655,524,19248,1400,784,616,3512,1632,1281,351,3876,1155,874,281,2835,477,407,70,1041,695.265,471.872,89.367,71.462,52.341,10.223,16.533,2217.248,"0.000","232.694","0.000",958.03,28.063,121.152,"28.982","0.495",309.428,"0.471","10.614",145.764,"7.275","7.899",32.618,"0.574",329.207,"3.982",4332.7,"0.000",4226.939,"0.000",23.597,82.164,82.164,0,0,0.289,"16.560","19.143","2.583","0.000","0.000","0.000","0.000","0.000",3134.205,534.597,198.139,68.118,2313.707,"573.219",125.001,57.63,64.648
"27",16,"Michoacán de Ocampo",NA,"","48-49","Transportes, correos y almacenamiento",2014,534,5061.469,3024.706,2036.763,96.889,88.553,"1.167",3149.915,5075.368,15120,13268,1852,42225.536,17644,15343,2301,48982.656,11999,10292,1707,33890.392,3121,2976,145,8335.144,10391,9539,852,29836.4,1608,753,855,4053.992,2524,2075,449,6757.12,1787,1397,390,4738.776,737,678,59,2018.344,1013.244,724.701,144.259,87.87,31.01,25.404,14.802,3024.864,"0.158","193.198","0.000",1526.484,48.141,124.212,"54.949","0.000",437.324,"0.068","34.771",177.198,"55.918","7.983",40.327,"0.048",309.559,"14.526",5042.349,"1.316",4939.092,"0.000",60.66,41.281,41.281,0,0,19.269,"39.607","47.943","8.336","0.000","0.000","0.000","0.020","0.029",4986.562,771.845,282.139,193.586,4139.715,"581.493",135.837,49.127,80.39
"28",16,"Michoacán de Ocampo",NA,"","51","Información en medios masivos",2004,348,1832.02,952.965,879.055,17.02,15.153,"106.011",1029.562,1782.112,3058,1955,1103,8606,4100,2572,1528,11359,2753,1744,1009,7731,305,211,94,875,2133,1449,684,6115,620,295,325,1616,1042,617,425,2753,707,400,307,1831,335,217,118,922,162.832,91.772,40.129,19.001,8.519,3.411,4.517,968.282,"15.317","441.950","0.235",13.148,27.833,93.294,"0.000","0.646",206.016,"0.000","4.909",38.2,"15.204","35.748",55.848,"2.710",17.224,"0.000",1758.721,"121.320",1618.35,"0.000",0.187,18.864,18.864,0,88.287,0.318,"3.161","5.028","1.867","0.009","0.012","0.003","0.050","0.058",979.052,99.35,94.617,79.464,700.137,"129.089",39.626,32.736,77.464
"29",16,"Michoacán de Ocampo",NA,"","51","Información en medios masivos",2009,578,7507.03,7148.334,358.696,549.739,478.8,"5.834",8258.532,7805.81,6045,3839,2206,14615,7991,5027,2964,19297,5533,3552,1981,13501,512,287,225,1114,4739,3144,1595,11500,794,408,386,2001,1946,1188,758,4682,1739,1065,674,4147,207,123,84,535,1269.8,871.925,113.448,170.543,22.426,91.458,4.433,7161.04,"12.706","2203.062","0.000",26.878,97.728,2385.366,"163.359","1.032",1442.296,"0.739","17.456",237.453,"17.094","249.816",89.259,"0.234",214.839,"1.723",7519.574,"18.456",7452.017,"0.000",10.139,38.962,38.962,0,0,0.078,"182.756","253.695","70.939","0.000","0.000","0.000","9.646","9.730",5371.199,834.666,516.289,37.489,4032.345,"545.162",54.706,591.155,147.831
"30",16,"Michoacán de Ocampo",NA,"","51","Información en medios masivos",2014,410,1900.897,822.047,1078.85,6.183,9.35,"173.650",875.735,1894.967,4030,2200,1830,10510.328,4594,2577,2017,11863.344,3524,1911,1613,9237.668,506,289,217,1272.66,3162,1779,1383,8270.32,362,132,230,967.348,564,377,187,1353.016,248,156,92,668.784,316,221,95,684.232,295.074,198.493,45.348,37.216,12.139,1.878,3.777,833.913,"11.866","385.763","0.000",20.845,47.027,118.981,"69.323","0.000",79.186,"0.186","6.019",30.457,"12.394","11.125",13.944,"2.553",22.129,"2.115",1890.203,"185.535",1678.727,"0.000",5.474,20.467,20.467,0,0,22.579,"10.878","7.711","-3.167","0.000","0.000","0.000","1.787","1.768",1493.037,47.218,37.816,28.466,1234.998,"115.864",48.38,39.175,54.62
"31",16,"Michoacán de Ocampo",NA,"","52","Servicios financieros y de seguros",2004,492,8640.037,637.492,8002.545,72.102,70.262,"-0.415",3777.829,14904.024,3661,1990,1671,7895,3837,2120,1717,8186,3146,1669,1477,6734,515,321,194,1161,1192,464,728,2838,1954,1205,749,3896,176,130,46,291,18,12,6,32,158,118,40,259,1087.257,56.565,660.46,255.197,114.856,0.179,11.629,639.736,"2.244","280.990","0.135",3.322,9.198,33.766,"98.479","0.001",173.062,"0.000","0.000",0.603,"4.234","18.119",15.539,"0.044",0,"0.000",788.803,"1.426",751.271,"0.000",0.242,35.864,7886.729,0,0,2.21,"7.699","9.539","1.840","0.000","0.000","0.000","1.899","2.302",604.924,63.771,74.901,4.639,0,"402.323",70.414,83.655,48.532
